id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,hmm_state,AC_ON,delta_power,KETTLE_ON,energy_kwh
1415161,0000-FCFB-0ABF-1388,1,236.9,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:05.000,2026-02-20 07:32:19.592,2026-02-20 07:32:05,2.0,0,False,-0.10000000000000009,False,7.777777777777777e-07
1415164,0000-FCFB-0ABF-1388,1,236.9,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:06.000,2026-02-20 07:32:19.592,2026-02-20 07:32:06,1.0,0,False,0.0,False,3.8888888888888884e-07
1415167,0000-FCFB-0ABF-1388,1,237.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:07.000,2026-02-20 07:32:19.592,2026-02-20 07:32:07,1.0,0,False,0.0,False,3.8888888888888884e-07
1415170,0000-FCFB-0ABF-1388,1,237.2,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:08.000,2026-02-20 07:32:19.592,2026-02-20 07:32:08,1.0,0,False,0.0,False,3.8888888888888884e-07
1415173,0000-FCFB-0ABF-1388,1,237.2,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:09.000,2026-02-20 07:32:19.592,2026-02-20 07:32:09,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415176,0000-FCFB-0ABF-1388,1,237.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:10.000,2026-02-20 07:32:19.592,2026-02-20 07:32:10,1.0,0,False,0.0,False,4.1666666666666667e-07
1415179,0000-FCFB-0ABF-1388,1,237.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:11.000,2026-02-20 07:32:19.592,2026-02-20 07:32:11,1.0,0,False,0.0,False,4.1666666666666667e-07
1415182,0000-FCFB-0ABF-1388,1,237.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:12.000,2026-02-20 07:32:19.592,2026-02-20 07:32:12,1.0,0,False,0.0,False,4.1666666666666667e-07
1415185,0000-FCFB-0ABF-1388,1,237.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:13.000,2026-02-20 07:32:19.592,2026-02-20 07:32:13,1.0,0,False,0.0,False,4.1666666666666667e-07
1415188,0000-FCFB-0ABF-1388,1,237.3,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:14.000,2026-02-20 07:32:19.592,2026-02-20 07:32:14,1.0,0,False,0.0,False,4.1666666666666667e-07
1415191,0000-FCFB-0ABF-1388,1,237.3,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:15.000,2026-02-20 07:32:19.592,2026-02-20 07:32:15,1.0,0,False,0.0,False,4.1666666666666667e-07
1415194,0000-FCFB-0ABF-1388,1,237.3,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:16.000,2026-02-20 07:32:19.592,2026-02-20 07:32:16,1.0,0,False,0.0,False,4.1666666666666667e-07
1415197,0000-FCFB-0ABF-1388,1,237.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:17.000,2026-02-20 07:32:19.592,2026-02-20 07:32:17,1.0,0,False,0.0,False,4.1666666666666667e-07
1415200,0000-FCFB-0ABF-1388,1,237.4,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:18.000,2026-02-20 07:32:19.592,2026-02-20 07:32:18,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415248,0000-FCFB-0ABF-1388,1,237.4,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:20.000,2026-02-20 07:32:34.695,2026-02-20 07:32:20,2.0,0,False,0.0,False,7.777777777777777e-07
1415251,0000-FCFB-0ABF-1388,1,237.5,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:21.000,2026-02-20 07:32:34.695,2026-02-20 07:32:21,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415254,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:22.000,2026-02-20 07:32:34.695,2026-02-20 07:32:22,1.0,0,False,0.0,False,4.1666666666666667e-07
1415257,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:23.000,2026-02-20 07:32:34.695,2026-02-20 07:32:23,1.0,0,False,0.0,False,4.1666666666666667e-07
1415260,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:24.000,2026-02-20 07:32:34.695,2026-02-20 07:32:24,1.0,0,False,0.0,False,4.1666666666666667e-07
1415263,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:25.000,2026-02-20 07:32:34.695,2026-02-20 07:32:25,1.0,0,False,0.0,False,4.1666666666666667e-07
1415266,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:26.000,2026-02-20 07:32:34.695,2026-02-20 07:32:26,1.0,0,False,0.0,False,4.1666666666666667e-07
1415269,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:27.000,2026-02-20 07:32:34.695,2026-02-20 07:32:27,1.0,0,False,0.0,False,4.1666666666666667e-07
1415272,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:28.000,2026-02-20 07:32:34.695,2026-02-20 07:32:28,1.0,0,False,0.0,False,4.1666666666666667e-07
1415275,0000-FCFB-0ABF-1388,1,237.7,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:29.000,2026-02-20 07:32:34.695,2026-02-20 07:32:29,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415278,0000-FCFB-0ABF-1388,1,237.8,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:30.000,2026-02-20 07:32:34.695,2026-02-20 07:32:30,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415281,0000-FCFB-0ABF-1388,1,237.8,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:31.000,2026-02-20 07:32:34.695,2026-02-20 07:32:31,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415284,0000-FCFB-0ABF-1388,1,238.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:32.000,2026-02-20 07:32:34.695,2026-02-20 07:32:32,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415287,0000-FCFB-0ABF-1388,1,238.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:33.000,2026-02-20 07:32:34.695,2026-02-20 07:32:33,1.0,0,False,0.0,False,4.1666666666666667e-07
1415290,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:34.000,2026-02-20 07:32:34.695,2026-02-20 07:32:34,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415338,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:35.000,2026-02-20 07:32:49.668,2026-02-20 07:32:35,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415341,0000-FCFB-0ABF-1388,1,238.7,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:36.000,2026-02-20 07:32:49.668,2026-02-20 07:32:36,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415344,0000-FCFB-0ABF-1388,1,238.7,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:37.000,2026-02-20 07:32:49.668,2026-02-20 07:32:37,1.0,0,False,0.0,False,3.8888888888888884e-07
1415347,0000-FCFB-0ABF-1388,1,238.6,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:32:38.000,2026-02-20 07:32:49.668,2026-02-20 07:32:38,1.0,0,False,0.20000000000000018,False,4.444444444444445e-07
1415350,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:39.000,2026-02-20 07:32:49.668,2026-02-20 07:32:39,1.0,0,False,-0.20000000000000018,False,3.8888888888888884e-07
1415353,0000-FCFB-0ABF-1388,1,238.5,0.021,1.5,0.3,50.2,264.85,2026-02-20 07:32:40.000,2026-02-20 07:32:49.668,2026-02-20 07:32:40,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415356,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:41.000,2026-02-20 07:32:49.668,2026-02-20 07:32:41,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415359,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:42.000,2026-02-20 07:32:49.668,2026-02-20 07:32:42,1.0,0,False,0.0,False,3.8888888888888884e-07
1415362,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:43.000,2026-02-20 07:32:49.668,2026-02-20 07:32:43,1.0,0,False,0.0,False,3.8888888888888884e-07
1415365,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:44.000,2026-02-20 07:32:49.668,2026-02-20 07:32:44,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415368,0000-FCFB-0ABF-1388,1,238.5,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:45.000,2026-02-20 07:32:49.668,2026-02-20 07:32:45,1.0,0,False,0.0,False,4.1666666666666667e-07
1415371,0000-FCFB-0ABF-1388,1,238.5,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:46.000,2026-02-20 07:32:49.668,2026-02-20 07:32:46,1.0,0,False,0.0,False,4.1666666666666667e-07
1415374,0000-FCFB-0ABF-1388,1,238.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:47.000,2026-02-20 07:32:49.668,2026-02-20 07:32:47,1.0,0,False,0.0,False,4.1666666666666667e-07
1415377,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:48.000,2026-02-20 07:32:49.668,2026-02-20 07:32:48,1.0,0,False,0.0,False,4.1666666666666667e-07
1415380,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:49.000,2026-02-20 07:32:49.668,2026-02-20 07:32:49,1.0,0,False,0.0,False,4.1666666666666667e-07
1415428,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:50.000,2026-02-20 07:33:04.784,2026-02-20 07:32:50,1.0,0,False,0.0,False,4.1666666666666667e-07
1415431,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:51.000,2026-02-20 07:33:04.784,2026-02-20 07:32:51,1.0,0,False,0.0,False,4.1666666666666667e-07
1415434,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:52.000,2026-02-20 07:33:04.784,2026-02-20 07:32:52,1.0,0,False,0.0,False,4.1666666666666667e-07
1415437,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:53.000,2026-02-20 07:33:04.784,2026-02-20 07:32:53,1.0,0,False,0.0,False,4.1666666666666667e-07
1415440,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:54.000,2026-02-20 07:33:04.784,2026-02-20 07:32:54,1.0,0,False,0.0,False,4.1666666666666667e-07
1415443,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:55.000,2026-02-20 07:33:04.784,2026-02-20 07:32:55,1.0,0,False,0.0,False,4.1666666666666667e-07
1415446,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:56.000,2026-02-20 07:33:04.784,2026-02-20 07:32:56,1.0,0,False,0.0,False,4.1666666666666667e-07
1415449,0000-FCFB-0ABF-1388,1,238.7,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:57.000,2026-02-20 07:33:04.784,2026-02-20 07:32:57,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415452,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:58.000,2026-02-20 07:33:04.784,2026-02-20 07:32:58,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415455,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:59.000,2026-02-20 07:33:04.784,2026-02-20 07:32:59,1.0,0,False,0.0,False,4.1666666666666667e-07
1415458,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:00.000,2026-02-20 07:33:04.784,2026-02-20 07:33:00,1.0,0,False,0.0,False,4.1666666666666667e-07
1415461,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:01.000,2026-02-20 07:33:04.784,2026-02-20 07:33:01,1.0,0,False,0.0,False,4.1666666666666667e-07
1415464,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:02.000,2026-02-20 07:33:04.784,2026-02-20 07:33:02,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415467,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:03.000,2026-02-20 07:33:04.784,2026-02-20 07:33:03,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415470,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:04.000,2026-02-20 07:33:04.784,2026-02-20 07:33:04,1.0,0,False,0.0,False,4.1666666666666667e-07
1415518,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:05.000,2026-02-20 07:33:19.826,2026-02-20 07:33:05,1.0,0,False,0.0,False,4.1666666666666667e-07
1415521,0000-FCFB-0ABF-1388,1,238.8,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:33:06.000,2026-02-20 07:33:19.826,2026-02-20 07:33:06,1.0,0,False,0.10000000000000009,False,4.444444444444445e-07
1415524,0000-FCFB-0ABF-1388,1,238.8,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:33:07.000,2026-02-20 07:33:19.826,2026-02-20 07:33:07,1.0,0,False,0.0,False,4.444444444444445e-07
1415527,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:08.000,2026-02-20 07:33:19.826,2026-02-20 07:33:08,1.0,0,False,-0.10000000000000009,False,4.1666666666666667e-07
1415530,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:09.000,2026-02-20 07:33:19.826,2026-02-20 07:33:09,1.0,0,False,0.0,False,4.1666666666666667e-07
1415533,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:10.000,2026-02-20 07:33:19.826,2026-02-20 07:33:10,1.0,0,False,0.0,False,4.1666666666666667e-07
1415536,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:11.000,2026-02-20 07:33:19.826,2026-02-20 07:33:11,1.0,0,False,0.0,False,4.1666666666666667e-07
1415539,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:12.000,2026-02-20 07:33:19.826,2026-02-20 07:33:12,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415542,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:13.000,2026-02-20 07:33:19.826,2026-02-20 07:33:13,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415545,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:14.000,2026-02-20 07:33:19.826,2026-02-20 07:33:14,1.0,0,False,0.0,False,4.1666666666666667e-07
1415548,0000-FCFB-0ABF-1388,1,238.4,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:15.000,2026-02-20 07:33:19.826,2026-02-20 07:33:15,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415551,0000-FCFB-0ABF-1388,1,238.5,0.0,1.3,1.0,50.1,264.85,2026-02-20 07:33:16.000,2026-02-20 07:33:19.826,2026-02-20 07:33:16,1.0,0,False,-0.09999999999999987,False,3.611111111111111e-07
1415554,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:17.000,2026-02-20 07:33:19.826,2026-02-20 07:33:17,1.0,0,False,0.19999999999999996,False,4.1666666666666667e-07
1415557,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:33:18.000,2026-02-20 07:33:19.826,2026-02-20 07:33:18,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415560,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:19.000,2026-02-20 07:33:19.826,2026-02-20 07:33:19,1.0,0,False,0.0,False,3.8888888888888884e-07
1415608,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:20.000,2026-02-20 07:33:34.885,2026-02-20 07:33:20,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415611,0000-FCFB-0ABF-1388,1,239.2,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:21.000,2026-02-20 07:33:34.885,2026-02-20 07:33:21,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415614,0000-FCFB-0ABF-1388,1,239.2,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:22.000,2026-02-20 07:33:34.885,2026-02-20 07:33:22,1.0,0,False,0.0,False,3.8888888888888884e-07
1415617,0000-FCFB-0ABF-1388,1,239.2,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:23.000,2026-02-20 07:33:34.885,2026-02-20 07:33:23,1.0,0,False,0.0,False,3.8888888888888884e-07
1415620,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:24.000,2026-02-20 07:33:34.885,2026-02-20 07:33:24,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415623,0000-FCFB-0ABF-1388,1,239.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:25.000,2026-02-20 07:33:34.885,2026-02-20 07:33:25,1.0,0,False,0.0,False,4.1666666666666667e-07
1415626,0000-FCFB-0ABF-1388,1,239.2,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:33:26.000,2026-02-20 07:33:34.885,2026-02-20 07:33:26,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415629,0000-FCFB-0ABF-1388,1,239.2,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:33:27.000,2026-02-20 07:33:34.885,2026-02-20 07:33:27,1.0,0,False,0.20000000000000018,False,4.444444444444445e-07
1415632,0000-FCFB-0ABF-1388,1,239.2,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:33:28.000,2026-02-20 07:33:34.885,2026-02-20 07:33:28,1.0,0,False,0.0,False,4.444444444444445e-07
1415635,0000-FCFB-0ABF-1388,1,239.1,0.0,1.3,1.0,50.2,264.85,2026-02-20 07:33:29.000,2026-02-20 07:33:34.885,2026-02-20 07:33:29,1.0,0,False,-0.30000000000000004,False,3.611111111111111e-07
1415638,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:30.000,2026-02-20 07:33:34.885,2026-02-20 07:33:30,1.0,0,False,0.19999999999999996,False,4.1666666666666667e-07
1415641,0000-FCFB-0ABF-1388,1,239.0,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:31.000,2026-02-20 07:33:34.885,2026-02-20 07:33:31,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415644,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:32.000,2026-02-20 07:33:34.885,2026-02-20 07:33:32,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415647,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:33.000,2026-02-20 07:33:34.885,2026-02-20 07:33:33,1.0,0,False,0.0,False,4.1666666666666667e-07
1415650,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:34.000,2026-02-20 07:33:34.885,2026-02-20 07:33:34,1.0,0,False,0.0,False,4.1666666666666667e-07
1415698,0000-FCFB-0ABF-1388,1,239.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:35.000,2026-02-20 07:33:49.854,2026-02-20 07:33:35,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415701,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:36.000,2026-02-20 07:33:49.854,2026-02-20 07:33:36,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415704,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:37.000,2026-02-20 07:33:49.854,2026-02-20 07:33:37,1.0,0,False,0.0,False,4.1666666666666667e-07
1415707,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:38.000,2026-02-20 07:33:49.854,2026-02-20 07:33:38,1.0,0,False,0.0,False,4.1666666666666667e-07
1415710,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:39.000,2026-02-20 07:33:49.854,2026-02-20 07:33:39,1.0,0,False,0.0,False,4.1666666666666667e-07
1415713,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:40.000,2026-02-20 07:33:49.854,2026-02-20 07:33:40,1.0,0,False,0.0,False,4.1666666666666667e-07
1415716,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:41.000,2026-02-20 07:33:49.854,2026-02-20 07:33:41,1.0,0,False,0.0,False,4.1666666666666667e-07
1415719,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:42.000,2026-02-20 07:33:49.854,2026-02-20 07:33:42,1.0,0,False,0.0,False,4.1666666666666667e-07
1415722,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:43.000,2026-02-20 07:33:49.854,2026-02-20 07:33:43,1.0,0,False,0.0,False,4.1666666666666667e-07
1415725,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:44.000,2026-02-20 07:33:49.854,2026-02-20 07:33:44,1.0,0,False,0.0,False,4.1666666666666667e-07
1415728,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:45.000,2026-02-20 07:33:49.854,2026-02-20 07:33:45,1.0,0,False,0.0,False,4.1666666666666667e-07
1415731,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:46.000,2026-02-20 07:33:49.854,2026-02-20 07:33:46,1.0,0,False,0.0,False,4.1666666666666667e-07
1415734,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:47.000,2026-02-20 07:33:49.854,2026-02-20 07:33:47,1.0,0,False,0.0,False,4.1666666666666667e-07
1415737,0000-FCFB-0ABF-1388,1,238.9,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:48.000,2026-02-20 07:33:49.854,2026-02-20 07:33:48,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415740,0000-FCFB-0ABF-1388,1,238.8,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:49.000,2026-02-20 07:33:49.854,2026-02-20 07:33:49,1.0,0,False,0.0,False,3.8888888888888884e-07
1415788,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:50.000,2026-02-20 07:34:04.906,2026-02-20 07:33:50,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415791,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:51.000,2026-02-20 07:34:04.906,2026-02-20 07:33:51,1.0,0,False,0.0,False,4.1666666666666667e-07
1415794,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:52.000,2026-02-20 07:34:04.906,2026-02-20 07:33:52,1.0,0,False,0.0,False,4.1666666666666667e-07
1415797,0000-FCFB-0ABF-1388,1,238.6,0.541,66.0,0.51,50.2,264.85,2026-02-20 07:33:53.000,2026-02-20 07:34:04.906,2026-02-20 07:33:53,1.0,0,False,64.5,False,1.8333333333333333e-05
1415800,0000-FCFB-0ABF-1388,1,238.6,1.447,268.9,0.78,50.2,264.85,2026-02-20 07:33:54.000,2026-02-20 07:34:04.906,2026-02-20 07:33:54,1.0,0,False,202.89999999999998,False,7.469444444444444e-05
1415803,0000-FCFB-0ABF-1388,1,238.5,1.319,229.3,0.73,50.1,264.85,2026-02-20 07:33:55.000,2026-02-20 07:34:04.906,2026-02-20 07:33:55,1.0,0,False,-39.599999999999966,False,6.369444444444445e-05
1415806,0000-FCFB-0ABF-1388,1,238.5,1.319,229.3,0.73,50.2,264.85,2026-02-20 07:33:56.000,2026-02-20 07:34:04.906,2026-02-20 07:33:56,1.0,0,False,0.0,False,6.369444444444445e-05
1415809,0000-FCFB-0ABF-1388,1,238.4,1.32,229.1,0.73,50.1,264.85,2026-02-20 07:33:57.000,2026-02-20 07:34:04.906,2026-02-20 07:33:57,1.0,0,False,-0.20000000000001705,False,6.363888888888889e-05
1415812,0000-FCFB-0ABF-1388,1,237.4,1.5,282.8,0.79,50.2,264.85,2026-02-20 07:33:58.000,2026-02-20 07:34:04.906,2026-02-20 07:33:58,1.0,0,False,53.70000000000002,False,7.855555555555556e-05
1415815,0000-FCFB-0ABF-1388,1,238.2,1.554,306.2,0.83,50.2,264.85,2026-02-20 07:33:59.000,2026-02-20 07:34:04.906,2026-02-20 07:33:59,1.0,0,False,23.399999999999977,False,8.505555555555556e-05
1415818,0000-FCFB-0ABF-1388,1,238.2,1.537,301.6,0.82,50.1,264.85,2026-02-20 07:34:00.000,2026-02-20 07:34:04.906,2026-02-20 07:34:00,1.0,0,False,-4.599999999999966,False,8.377777777777778e-05
1415821,0000-FCFB-0ABF-1388,1,238.2,1.537,301.6,0.82,50.2,264.85,2026-02-20 07:34:01.000,2026-02-20 07:34:04.906,2026-02-20 07:34:01,1.0,0,False,0.0,False,8.377777777777778e-05
1415824,0000-FCFB-0ABF-1388,1,238.1,1.509,293.7,0.82,50.2,264.85,2026-02-20 07:34:02.000,2026-02-20 07:34:04.906,2026-02-20 07:34:02,1.0,0,False,-7.900000000000034,False,8.158333333333333e-05
1415827,0000-FCFB-0ABF-1388,1,238.1,1.488,286.9,0.81,50.2,264.85,2026-02-20 07:34:03.000,2026-02-20 07:34:04.906,2026-02-20 07:34:03,1.0,0,False,-6.800000000000011,False,7.969444444444444e-05
