id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,state
1415338,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:35.000,2026-02-20 07:32:49.668,2026-02-20 07:32:35,1.0,0
1415341,0000-FCFB-0ABF-1388,1,238.7,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:36.000,2026-02-20 07:32:49.668,2026-02-20 07:32:36,1.0,0
1415344,0000-FCFB-0ABF-1388,1,238.7,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:37.000,2026-02-20 07:32:49.668,2026-02-20 07:32:37,1.0,0
1415347,0000-FCFB-0ABF-1388,1,238.6,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:32:38.000,2026-02-20 07:32:49.668,2026-02-20 07:32:38,1.0,0
1415350,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:39.000,2026-02-20 07:32:49.668,2026-02-20 07:32:39,1.0,0
1415353,0000-FCFB-0ABF-1388,1,238.5,0.021,1.5,0.3,50.2,264.85,2026-02-20 07:32:40.000,2026-02-20 07:32:49.668,2026-02-20 07:32:40,1.0,0
1415356,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:41.000,2026-02-20 07:32:49.668,2026-02-20 07:32:41,1.0,0
1415359,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:42.000,2026-02-20 07:32:49.668,2026-02-20 07:32:42,1.0,0
1415362,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:43.000,2026-02-20 07:32:49.668,2026-02-20 07:32:43,1.0,0
1415365,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:44.000,2026-02-20 07:32:49.668,2026-02-20 07:32:44,1.0,0
1415368,0000-FCFB-0ABF-1388,1,238.5,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:45.000,2026-02-20 07:32:49.668,2026-02-20 07:32:45,1.0,0
1415371,0000-FCFB-0ABF-1388,1,238.5,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:46.000,2026-02-20 07:32:49.668,2026-02-20 07:32:46,1.0,0
1415374,0000-FCFB-0ABF-1388,1,238.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:47.000,2026-02-20 07:32:49.668,2026-02-20 07:32:47,1.0,0
1415377,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:48.000,2026-02-20 07:32:49.668,2026-02-20 07:32:48,1.0,0
1415380,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:49.000,2026-02-20 07:32:49.668,2026-02-20 07:32:49,1.0,0
1415428,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:50.000,2026-02-20 07:33:04.784,2026-02-20 07:32:50,1.0,0
1415431,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:51.000,2026-02-20 07:33:04.784,2026-02-20 07:32:51,1.0,0
1415434,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:52.000,2026-02-20 07:33:04.784,2026-02-20 07:32:52,1.0,0
1415437,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:53.000,2026-02-20 07:33:04.784,2026-02-20 07:32:53,1.0,0
1415440,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:54.000,2026-02-20 07:33:04.784,2026-02-20 07:32:54,1.0,0
1415443,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:55.000,2026-02-20 07:33:04.784,2026-02-20 07:32:55,1.0,0
1415446,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:56.000,2026-02-20 07:33:04.784,2026-02-20 07:32:56,1.0,0
1415449,0000-FCFB-0ABF-1388,1,238.7,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:57.000,2026-02-20 07:33:04.784,2026-02-20 07:32:57,1.0,0
1415452,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:58.000,2026-02-20 07:33:04.784,2026-02-20 07:32:58,1.0,0
1415455,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:59.000,2026-02-20 07:33:04.784,2026-02-20 07:32:59,1.0,0
1415458,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:00.000,2026-02-20 07:33:04.784,2026-02-20 07:33:00,1.0,0
1415461,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:01.000,2026-02-20 07:33:04.784,2026-02-20 07:33:01,1.0,0
1415464,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:02.000,2026-02-20 07:33:04.784,2026-02-20 07:33:02,1.0,0
1415467,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:03.000,2026-02-20 07:33:04.784,2026-02-20 07:33:03,1.0,0
1415470,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:04.000,2026-02-20 07:33:04.784,2026-02-20 07:33:04,1.0,0
1415518,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:05.000,2026-02-20 07:33:19.826,2026-02-20 07:33:05,1.0,0
1415521,0000-FCFB-0ABF-1388,1,238.8,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:33:06.000,2026-02-20 07:33:19.826,2026-02-20 07:33:06,1.0,0
1415524,0000-FCFB-0ABF-1388,1,238.8,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:33:07.000,2026-02-20 07:33:19.826,2026-02-20 07:33:07,1.0,0
1415527,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:08.000,2026-02-20 07:33:19.826,2026-02-20 07:33:08,1.0,0
1415530,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:09.000,2026-02-20 07:33:19.826,2026-02-20 07:33:09,1.0,0
1415533,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:10.000,2026-02-20 07:33:19.826,2026-02-20 07:33:10,1.0,0
1415536,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:11.000,2026-02-20 07:33:19.826,2026-02-20 07:33:11,1.0,0
1415539,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:12.000,2026-02-20 07:33:19.826,2026-02-20 07:33:12,1.0,0
1415542,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:13.000,2026-02-20 07:33:19.826,2026-02-20 07:33:13,1.0,0
1415545,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:14.000,2026-02-20 07:33:19.826,2026-02-20 07:33:14,1.0,0
1415548,0000-FCFB-0ABF-1388,1,238.4,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:15.000,2026-02-20 07:33:19.826,2026-02-20 07:33:15,1.0,0
1415551,0000-FCFB-0ABF-1388,1,238.5,0.0,1.3,1.0,50.1,264.85,2026-02-20 07:33:16.000,2026-02-20 07:33:19.826,2026-02-20 07:33:16,1.0,0
1415554,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:17.000,2026-02-20 07:33:19.826,2026-02-20 07:33:17,1.0,0
1415557,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:33:18.000,2026-02-20 07:33:19.826,2026-02-20 07:33:18,1.0,0
1415560,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:19.000,2026-02-20 07:33:19.826,2026-02-20 07:33:19,1.0,0
1415608,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:20.000,2026-02-20 07:33:34.885,2026-02-20 07:33:20,1.0,0
1415611,0000-FCFB-0ABF-1388,1,239.2,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:21.000,2026-02-20 07:33:34.885,2026-02-20 07:33:21,1.0,0
1415614,0000-FCFB-0ABF-1388,1,239.2,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:22.000,2026-02-20 07:33:34.885,2026-02-20 07:33:22,1.0,0
1415617,0000-FCFB-0ABF-1388,1,239.2,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:23.000,2026-02-20 07:33:34.885,2026-02-20 07:33:23,1.0,0
1415620,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:24.000,2026-02-20 07:33:34.885,2026-02-20 07:33:24,1.0,0
1415623,0000-FCFB-0ABF-1388,1,239.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:25.000,2026-02-20 07:33:34.885,2026-02-20 07:33:25,1.0,0
1415626,0000-FCFB-0ABF-1388,1,239.2,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:33:26.000,2026-02-20 07:33:34.885,2026-02-20 07:33:26,1.0,0
1415629,0000-FCFB-0ABF-1388,1,239.2,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:33:27.000,2026-02-20 07:33:34.885,2026-02-20 07:33:27,1.0,0
1415632,0000-FCFB-0ABF-1388,1,239.2,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:33:28.000,2026-02-20 07:33:34.885,2026-02-20 07:33:28,1.0,0
1415635,0000-FCFB-0ABF-1388,1,239.1,0.0,1.3,1.0,50.2,264.85,2026-02-20 07:33:29.000,2026-02-20 07:33:34.885,2026-02-20 07:33:29,1.0,0
1415638,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:30.000,2026-02-20 07:33:34.885,2026-02-20 07:33:30,1.0,0
1415641,0000-FCFB-0ABF-1388,1,239.0,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:31.000,2026-02-20 07:33:34.885,2026-02-20 07:33:31,1.0,0
1415644,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:32.000,2026-02-20 07:33:34.885,2026-02-20 07:33:32,1.0,0
1415647,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:33.000,2026-02-20 07:33:34.885,2026-02-20 07:33:33,1.0,0
1415650,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:34.000,2026-02-20 07:33:34.885,2026-02-20 07:33:34,1.0,0
1415698,0000-FCFB-0ABF-1388,1,239.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:35.000,2026-02-20 07:33:49.854,2026-02-20 07:33:35,1.0,0
1415701,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:36.000,2026-02-20 07:33:49.854,2026-02-20 07:33:36,1.0,0
1415704,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:37.000,2026-02-20 07:33:49.854,2026-02-20 07:33:37,1.0,0
1415707,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:38.000,2026-02-20 07:33:49.854,2026-02-20 07:33:38,1.0,0
1415710,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:39.000,2026-02-20 07:33:49.854,2026-02-20 07:33:39,1.0,0
1415713,0000-FCFB-0ABF-1388,1,238.9,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:40.000,2026-02-20 07:33:49.854,2026-02-20 07:33:40,1.0,0
1415716,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:41.000,2026-02-20 07:33:49.854,2026-02-20 07:33:41,1.0,0
1415719,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:42.000,2026-02-20 07:33:49.854,2026-02-20 07:33:42,1.0,0
1415722,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:43.000,2026-02-20 07:33:49.854,2026-02-20 07:33:43,1.0,0
1415725,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:44.000,2026-02-20 07:33:49.854,2026-02-20 07:33:44,1.0,0
1415728,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:45.000,2026-02-20 07:33:49.854,2026-02-20 07:33:45,1.0,0
1415731,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:46.000,2026-02-20 07:33:49.854,2026-02-20 07:33:46,1.0,0
1415734,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:47.000,2026-02-20 07:33:49.854,2026-02-20 07:33:47,1.0,0
1415737,0000-FCFB-0ABF-1388,1,238.9,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:48.000,2026-02-20 07:33:49.854,2026-02-20 07:33:48,1.0,0
1415740,0000-FCFB-0ABF-1388,1,238.8,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:33:49.000,2026-02-20 07:33:49.854,2026-02-20 07:33:49,1.0,0
1415788,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:50.000,2026-02-20 07:34:04.906,2026-02-20 07:33:50,1.0,0
1415791,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:33:51.000,2026-02-20 07:34:04.906,2026-02-20 07:33:51,1.0,0
1415794,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:33:52.000,2026-02-20 07:34:04.906,2026-02-20 07:33:52,1.0,0
1415797,0000-FCFB-0ABF-1388,1,238.6,0.541,66.0,0.51,50.2,264.85,2026-02-20 07:33:53.000,2026-02-20 07:34:04.906,2026-02-20 07:33:53,1.0,0
1415800,0000-FCFB-0ABF-1388,1,238.6,1.447,268.9,0.78,50.2,264.85,2026-02-20 07:33:54.000,2026-02-20 07:34:04.906,2026-02-20 07:33:54,1.0,0
1415803,0000-FCFB-0ABF-1388,1,238.5,1.319,229.3,0.73,50.1,264.85,2026-02-20 07:33:55.000,2026-02-20 07:34:04.906,2026-02-20 07:33:55,1.0,0
1415806,0000-FCFB-0ABF-1388,1,238.5,1.319,229.3,0.73,50.2,264.85,2026-02-20 07:33:56.000,2026-02-20 07:34:04.906,2026-02-20 07:33:56,1.0,0
1415809,0000-FCFB-0ABF-1388,1,238.4,1.32,229.1,0.73,50.1,264.85,2026-02-20 07:33:57.000,2026-02-20 07:34:04.906,2026-02-20 07:33:57,1.0,0
1415812,0000-FCFB-0ABF-1388,1,237.4,1.5,282.8,0.79,50.2,264.85,2026-02-20 07:33:58.000,2026-02-20 07:34:04.906,2026-02-20 07:33:58,1.0,0
1415815,0000-FCFB-0ABF-1388,1,238.2,1.554,306.2,0.83,50.2,264.85,2026-02-20 07:33:59.000,2026-02-20 07:34:04.906,2026-02-20 07:33:59,1.0,0
1415818,0000-FCFB-0ABF-1388,1,238.2,1.537,301.6,0.82,50.1,264.85,2026-02-20 07:34:00.000,2026-02-20 07:34:04.906,2026-02-20 07:34:00,1.0,0
1415821,0000-FCFB-0ABF-1388,1,238.2,1.537,301.6,0.82,50.2,264.85,2026-02-20 07:34:01.000,2026-02-20 07:34:04.906,2026-02-20 07:34:01,1.0,0
1415824,0000-FCFB-0ABF-1388,1,238.1,1.509,293.7,0.82,50.2,264.85,2026-02-20 07:34:02.000,2026-02-20 07:34:04.906,2026-02-20 07:34:02,1.0,0
1415827,0000-FCFB-0ABF-1388,1,238.1,1.488,286.9,0.81,50.2,264.85,2026-02-20 07:34:03.000,2026-02-20 07:34:04.906,2026-02-20 07:34:03,1.0,0
1415830,0000-FCFB-0ABF-1388,1,238.2,1.479,283.9,0.81,50.2,264.85,2026-02-20 07:34:04.000,2026-02-20 07:34:04.906,2026-02-20 07:34:04,1.0,0
1415878,0000-FCFB-0ABF-1388,1,238.2,1.479,283.9,0.81,50.2,264.85,2026-02-20 07:34:05.000,2026-02-20 07:34:19.896,2026-02-20 07:34:05,1.0,0
1415881,0000-FCFB-0ABF-1388,1,238.1,1.477,282.9,0.8,50.2,264.85,2026-02-20 07:34:06.000,2026-02-20 07:34:19.896,2026-02-20 07:34:06,1.0,0
1415884,0000-FCFB-0ABF-1388,1,238.1,1.476,282.7,0.8,50.1,264.85,2026-02-20 07:34:07.000,2026-02-20 07:34:19.896,2026-02-20 07:34:07,1.0,0
1415887,0000-FCFB-0ABF-1388,1,238.0,1.477,282.4,0.8,50.1,264.85,2026-02-20 07:34:08.000,2026-02-20 07:34:19.896,2026-02-20 07:34:08,1.0,0
1415890,0000-FCFB-0ABF-1388,1,237.8,1.478,282.3,0.8,50.1,264.85,2026-02-20 07:34:09.000,2026-02-20 07:34:19.896,2026-02-20 07:34:09,1.0,0
1415893,0000-FCFB-0ABF-1388,1,237.8,1.478,282.3,0.8,50.2,264.85,2026-02-20 07:34:10.000,2026-02-20 07:34:19.896,2026-02-20 07:34:10,1.0,0
1415896,0000-FCFB-0ABF-1388,1,237.6,1.477,282.2,0.8,50.2,264.85,2026-02-20 07:34:11.000,2026-02-20 07:34:19.896,2026-02-20 07:34:11,1.0,0
1415899,0000-FCFB-0ABF-1388,1,237.6,1.479,282.2,0.8,50.2,264.85,2026-02-20 07:34:12.000,2026-02-20 07:34:19.896,2026-02-20 07:34:12,1.0,0
1415902,0000-FCFB-0ABF-1388,1,237.4,1.474,280.9,0.8,50.1,264.85,2026-02-20 07:34:13.000,2026-02-20 07:34:19.896,2026-02-20 07:34:13,1.0,0
1415905,0000-FCFB-0ABF-1388,1,237.4,1.474,280.9,0.8,50.2,264.85,2026-02-20 07:34:14.000,2026-02-20 07:34:19.896,2026-02-20 07:34:14,1.0,0
1415908,0000-FCFB-0ABF-1388,1,237.5,1.468,279.1,0.8,50.1,264.85,2026-02-20 07:34:15.000,2026-02-20 07:34:19.896,2026-02-20 07:34:15,1.0,0
1415911,0000-FCFB-0ABF-1388,1,237.6,1.47,279.4,0.8,50.2,264.85,2026-02-20 07:34:16.000,2026-02-20 07:34:19.896,2026-02-20 07:34:16,1.0,0
1415914,0000-FCFB-0ABF-1388,1,235.8,8.206,1704.5,0.88,50.2,264.85,2026-02-20 07:34:17.000,2026-02-20 07:34:19.896,2026-02-20 07:34:17,1.0,0
1415917,0000-FCFB-0ABF-1388,1,235.8,8.206,1704.5,0.88,50.1,264.85,2026-02-20 07:34:18.000,2026-02-20 07:34:19.896,2026-02-20 07:34:18,1.0,0
1415920,0000-FCFB-0ABF-1388,1,236.5,6.181,1420.9,0.97,50.2,264.85,2026-02-20 07:34:19.000,2026-02-20 07:34:19.896,2026-02-20 07:34:19,1.0,0
1415968,0000-FCFB-0ABF-1388,1,236.5,6.552,1512.0,0.98,50.1,264.85,2026-02-20 07:34:20.000,2026-02-20 07:34:34.925,2026-02-20 07:34:20,1.0,0
1415971,0000-FCFB-0ABF-1388,1,236.3,6.902,1592.9,0.98,50.2,264.85,2026-02-20 07:34:21.000,2026-02-20 07:34:34.925,2026-02-20 07:34:21,1.0,1
1415974,0000-FCFB-0ABF-1388,1,236.3,7.221,1671.6,0.98,50.1,264.85,2026-02-20 07:34:22.000,2026-02-20 07:34:34.925,2026-02-20 07:34:22,1.0,1
1415977,0000-FCFB-0ABF-1388,1,236.3,7.221,1671.6,0.98,50.2,264.85,2026-02-20 07:34:23.000,2026-02-20 07:34:34.925,2026-02-20 07:34:23,1.0,1
1415980,0000-FCFB-0ABF-1388,1,236.4,7.251,1678.3,0.98,50.1,264.85,2026-02-20 07:34:24.000,2026-02-20 07:34:34.925,2026-02-20 07:34:24,1.0,1
1415983,0000-FCFB-0ABF-1388,1,236.3,7.317,1693.8,0.98,50.2,264.85,2026-02-20 07:34:25.000,2026-02-20 07:34:34.925,2026-02-20 07:34:25,1.0,1
1415986,0000-FCFB-0ABF-1388,1,236.2,7.367,1704.8,0.98,50.2,264.85,2026-02-20 07:34:26.000,2026-02-20 07:34:34.925,2026-02-20 07:34:26,1.0,1
1415989,0000-FCFB-0ABF-1388,1,236.2,7.438,1720.0,0.98,50.2,264.85,2026-02-20 07:34:27.000,2026-02-20 07:34:34.925,2026-02-20 07:34:27,1.0,1
1415992,0000-FCFB-0ABF-1388,1,236.2,7.438,1720.0,0.98,50.1,264.86,2026-02-20 07:34:28.000,2026-02-20 07:34:34.925,2026-02-20 07:34:28,1.0,1
1415995,0000-FCFB-0ABF-1388,1,236.2,7.497,1734.5,0.98,50.2,264.86,2026-02-20 07:34:29.000,2026-02-20 07:34:34.925,2026-02-20 07:34:29,1.0,1
1415998,0000-FCFB-0ABF-1388,1,236.1,7.462,1726.9,0.98,50.1,264.86,2026-02-20 07:34:30.000,2026-02-20 07:34:34.925,2026-02-20 07:34:30,1.0,1
1416001,0000-FCFB-0ABF-1388,1,236.2,7.361,1701.8,0.98,50.1,264.86,2026-02-20 07:34:31.000,2026-02-20 07:34:34.925,2026-02-20 07:34:31,1.0,1
1416004,0000-FCFB-0ABF-1388,1,236.2,7.309,1690.1,0.98,50.2,264.86,2026-02-20 07:34:32.000,2026-02-20 07:34:34.925,2026-02-20 07:34:32,1.0,1
1416007,0000-FCFB-0ABF-1388,1,236.2,7.309,1690.1,0.98,50.2,264.86,2026-02-20 07:34:33.000,2026-02-20 07:34:34.925,2026-02-20 07:34:33,1.0,1
1416010,0000-FCFB-0ABF-1388,1,236.3,7.248,1675.8,0.98,50.2,264.86,2026-02-20 07:34:34.000,2026-02-20 07:34:34.925,2026-02-20 07:34:34,1.0,1
1416058,0000-FCFB-0ABF-1388,1,236.2,7.164,1655.6,0.98,50.2,264.86,2026-02-20 07:34:35.000,2026-02-20 07:34:49.915,2026-02-20 07:34:35,1.0,1
1416061,0000-FCFB-0ABF-1388,1,236.3,7.043,1628.0,0.98,50.2,264.86,2026-02-20 07:34:36.000,2026-02-20 07:34:49.915,2026-02-20 07:34:36,1.0,1
1416064,0000-FCFB-0ABF-1388,1,236.3,7.043,1628.0,0.98,50.2,264.86,2026-02-20 07:34:37.000,2026-02-20 07:34:49.915,2026-02-20 07:34:37,1.0,1
1416067,0000-FCFB-0ABF-1388,1,236.3,6.985,1612.0,0.98,50.2,264.86,2026-02-20 07:34:38.000,2026-02-20 07:34:49.915,2026-02-20 07:34:38,1.0,1
1416070,0000-FCFB-0ABF-1388,1,236.2,7.012,1619.1,0.98,50.2,264.86,2026-02-20 07:34:39.000,2026-02-20 07:34:49.915,2026-02-20 07:34:39,1.0,1
1416073,0000-FCFB-0ABF-1388,1,236.3,7.013,1618.6,0.98,50.2,264.86,2026-02-20 07:34:40.000,2026-02-20 07:34:49.915,2026-02-20 07:34:40,1.0,1
1416076,0000-FCFB-0ABF-1388,1,236.3,7.008,1619.0,0.98,50.2,264.86,2026-02-20 07:34:41.000,2026-02-20 07:34:49.915,2026-02-20 07:34:41,1.0,1
1416079,0000-FCFB-0ABF-1388,1,236.3,7.008,1619.0,0.98,50.2,264.86,2026-02-20 07:34:42.000,2026-02-20 07:34:49.915,2026-02-20 07:34:42,1.0,1
1416082,0000-FCFB-0ABF-1388,1,236.2,7.014,1619.2,0.98,50.1,264.86,2026-02-20 07:34:43.000,2026-02-20 07:34:49.915,2026-02-20 07:34:43,1.0,1
1416085,0000-FCFB-0ABF-1388,1,236.3,7.009,1619.3,0.98,50.1,264.86,2026-02-20 07:34:44.000,2026-02-20 07:34:49.915,2026-02-20 07:34:44,1.0,1
1416088,0000-FCFB-0ABF-1388,1,236.2,7.016,1619.7,0.98,50.2,264.86,2026-02-20 07:34:45.000,2026-02-20 07:34:49.915,2026-02-20 07:34:45,1.0,1
1416091,0000-FCFB-0ABF-1388,1,236.2,7.016,1619.7,0.98,50.2,264.86,2026-02-20 07:34:46.000,2026-02-20 07:34:49.915,2026-02-20 07:34:46,1.0,1
1416094,0000-FCFB-0ABF-1388,1,236.2,7.012,1619.0,0.98,50.2,264.86,2026-02-20 07:34:47.000,2026-02-20 07:34:49.915,2026-02-20 07:34:47,1.0,1
1416097,0000-FCFB-0ABF-1388,1,236.1,7.025,1620.7,0.98,50.1,264.86,2026-02-20 07:34:48.000,2026-02-20 07:34:49.915,2026-02-20 07:34:48,1.0,1
1416100,0000-FCFB-0ABF-1388,1,236.1,7.022,1620.6,0.98,50.2,264.86,2026-02-20 07:34:49.000,2026-02-20 07:34:49.915,2026-02-20 07:34:49,1.0,1
1416148,0000-FCFB-0ABF-1388,1,236.1,7.022,1620.6,0.98,50.1,264.87,2026-02-20 07:34:50.000,2026-02-20 07:35:04.947,2026-02-20 07:34:50,1.0,1
1416151,0000-FCFB-0ABF-1388,1,236.2,7.025,1621.8,0.98,50.1,264.87,2026-02-20 07:34:51.000,2026-02-20 07:35:04.947,2026-02-20 07:34:51,1.0,1
1416154,0000-FCFB-0ABF-1388,1,236.3,7.022,1622.2,0.98,50.1,264.87,2026-02-20 07:34:52.000,2026-02-20 07:35:04.947,2026-02-20 07:34:52,1.0,1
1416157,0000-FCFB-0ABF-1388,1,236.3,7.025,1622.8,0.98,50.1,264.87,2026-02-20 07:34:53.000,2026-02-20 07:35:04.947,2026-02-20 07:34:53,1.0,1
1416160,0000-FCFB-0ABF-1388,1,236.3,7.025,1623.0,0.98,50.1,264.87,2026-02-20 07:34:54.000,2026-02-20 07:35:04.947,2026-02-20 07:34:54,1.0,1
1416163,0000-FCFB-0ABF-1388,1,236.4,7.035,1625.1,0.98,50.1,264.87,2026-02-20 07:34:55.000,2026-02-20 07:35:04.947,2026-02-20 07:34:55,1.0,1
1416166,0000-FCFB-0ABF-1388,1,236.4,7.035,1625.1,0.98,50.1,264.87,2026-02-20 07:34:56.000,2026-02-20 07:35:04.947,2026-02-20 07:34:56,1.0,1
1416169,0000-FCFB-0ABF-1388,1,236.3,7.048,1628.5,0.98,50.1,264.87,2026-02-20 07:34:57.000,2026-02-20 07:35:04.947,2026-02-20 07:34:57,1.0,1
1416172,0000-FCFB-0ABF-1388,1,236.4,7.077,1634.1,0.98,50.1,264.87,2026-02-20 07:34:58.000,2026-02-20 07:35:04.947,2026-02-20 07:34:58,1.0,1
1416175,0000-FCFB-0ABF-1388,1,236.7,7.06,1632.5,0.98,50.2,264.87,2026-02-20 07:34:59.000,2026-02-20 07:35:04.947,2026-02-20 07:34:59,1.0,1
1416178,0000-FCFB-0ABF-1388,1,236.7,7.06,1632.5,0.98,50.2,264.87,2026-02-20 07:35:00.000,2026-02-20 07:35:04.947,2026-02-20 07:35:00,1.0,1
